,country,points,price
330,Italy,91,75
331,Germany,91,23
332,United States of America,91,50
333,Spain,91,22
334,United States of America,91,45
335,Portugal,91,130
336,United States of America,91,38
337,United States of America,91,30
338,United States of America,91,22
339,Italy,91,
340,Italy,91,90
341,United States of America,91,60
342,Italy,91,115
343,United States of America,91,55
344,Portugal,91,30
345,Portugal,91,14
346,United States of America,91,48
347,United States of America,91,40
348,Germany,91,39
349,Italy,91,60
350,United States of America,91,50
351,United States of America,91,48
352,France,91,54
353,Portugal,91,42
354,United States of America,91,50
355,Israel,91,40
356,United States of America,91,40
357,United States of America,91,42
358,Italy,91,85
359,Spain,91,32
360,United States of America,90,41
361,United States of America,90,27
362,United States of America,90,29
363,France,90,33
364,France,90,70
365,United States of America,90,19
366,Italy,90,22
367,Germany,90,25
368,France,90,27
369,France,90,22
370,France,90,30
371,United States of America,90,15
372,United States of America,90,45
373,France,90,80
374,Italy,90,
375,Italy,90,
376,United States of America,90,18
377,Italy,90,19
378,Germany,90,31
379,United States of America,90,15
380,United States of America,90,15
381,United States of America,90,24
382,United States of America,90,80
383,Spain,90,35
384,Germany,90,40
385,Spain,90,28
386,United States of America,90,50
387,United States of America,90,28
388,United States of America,90,36
389,United States of America,90,40
390,United States of America,90,50
391,United States of America,90,75
392,Italy,90,60
393,United States of America,90,46
394,Canada,90,70
395,Spain,90,26
396,France,90,
397,Italy,90,60
398,Italy,90,75
399,Moldova,90,32
400,Italy,90,95
401,Italy,90,60
402,Italy,90,70
403,United States of America,90,20
404,France,90,27
405,France,90,20
406,United States of America,90,75
407,United States of America,90,28
408,United States of America,90,60
409,United States of America,90,22
410,Spain,90,49
411,Hungary,90,35
412,Italy,90,90
413,United States of America,90,30
414,United States of America,90,35
415,United States of America,90,38
416,United States of America,90,22
417,Italy,90,30
418,Italy,90,32
419,Italy,90,35
420,United States of America,87,36
421,United States of America,87,30
422,United States of America,87,20
423,United States of America,87,32
424,Spain,87,18
425,Spain,87,27
426,United States of America,87,20
427,France,87,
428,United States of America,87,30
429,United States of America,87,20
430,United States of America,87,23
431,United States of America,87,22
432,Italy,87,75
433,Italy,87,98
434,France,87,
435,United States of America,87,20
436,United States of America,87,22
437,United States of America,87,16
438,Italy,87,28
439,Spain,87,25
440,Italy,87,17
441,United States of America,87,17
442,Spain,87,15
443,Spain,87,16
444,Spain,87,15
445,United States of America,87,38
446,Spain,87,28
447,Italy,87,52
448,Italy,87,58
449,Italy,87,60
450,Portugal,86,15
451,Italy,86,15
452,United States of America,86,26
453,United States of America,86,32
454,Portugal,86,10
455,Argentina,86,10
456,United States of America,86,18
457,Portugal,86,12
458,United States of America,86,35
459,United States of America,86,34
460,Argentina,86,23
461,South Africa,86,20
462,United States of America,86,31
463,United States of America,86,24
464,United States of America,86,12
465,United States of America,86,18
466,France,86,10
467,Argentina,86,15
468,United States of America,86,24
469,Argentina,86,14
470,United States of America,86,14
471,Portugal,86,15
472,United States of America,86,38
473,Portugal,86,13
474,United States of America,86,12
475,United States of America,86,32
476,France,86,15
477,United States of America,86,28
478,Portugal,86,
479,Portugal,86,30
480,United States of America,89,49
481,Greece,89,17
482,France,89,11
483,Italy,89,43
484,France,89,19
485,France,89,28
486,Germany,89,26
487,Italy,89,
488,United States of America,89,35
489,United States of America,89,30
490,Italy,89,55
491,France,89,
492,United States of America,89,46
493,United States of America,89,50
494,United States of America,89,43
495,Portugal,89,45
496,United States of America,89,39
497,Italy,89,30
498,Italy,89,45
499,Spain,89,23
500,France,89,15
501,United States of America,89,65
502,Chile,89,19
503,United States of America,89,35
504,United States of America,89,60
505,United States of America,89,44
506,Spain,89,25
507,Italy,89,30
508,Spain,89,12
509,Spain,89,18
510,United States of America,92,30
511,France,92,
512,Portugal,92,23
513,United States of America,92,45
514,United States of America,92,125
515,United States of America,92,98
516,United States of America,92,40
517,Canada,92,17
518,United States of America,92,60
519,Portugal,92,70
520,United States of America,92,68
521,Portugal,92,40
522,United States of America,92,32
523,United States of America,92,45
524,United States of America,92,66
525,France,92,29
526,France,92,63
527,United States of America,92,32
528,United States of America,92,55
529,Hungary,92,16
530,Italy,92,45
531,United States of America,92,20
532,Italy,92,50
533,France,92,18
534,Portugal,92,23
535,France,92,
536,United States of America,92,32
537,Chile,92,30
538,United States of America,92,35
539,United States of America,92,44
540,United States of America,90,24
541,United States of America,90,20
542,Germany,90,22
543,France,90,50
544,France,90,45
545,United States of America,90,23
546,United States of America,90,49
547,Germany,90,17
548,United States of America,90,35
549,Italy,90,
550,France,90,59
551,France,90,24
552,France,90,
553,France,90,20
554,France,90,20
555,United States of America,90,18
556,Italy,90,
557,United States of America,90,42
558,Italy,90,22
559,Greece,90,20
560,United States of America,90,48
561,United States of America,90,30
562,Italy,90,
563,United States of America,90,40
564,Spain,90,20
565,Spain,90,17
566,United States of America,90,22
567,Germany,90,31
568,United States of America,90,15
569,United States of America,90,15
570,United States of America,94,62
571,United States of America,94,49
572,France,94,25
573,United States of America,94,95
574,United States of America,94,55
575,United States of America,94,48
576,Italy,94,35
577,France,94,40
578,United States of America,94,68
579,United States of America,94,90
580,France,93,25
581,United States of America,93,60
582,Austria,93,21
583,United States of America,93,125
584,United States of America,93,85
585,United States of America,93,60
586,Spain,93,64
587,Austria,93,19
588,Austria,93,25
589,United States of America,93,55
590,United States of America,93,58
591,United States of America,93,48
592,United States of America,93,40
593,United States of America,93,60
594,United States of America,93,120
595,Austria,93,
596,United States of America,93,100
597,United States of America,93,34
598,Spain,93,91
599,France,93,36
600,United States of America,91,40
601,United States of America,91,20
602,United States of America,91,55
603,Portugal,91,19
604,Italy,91,26
605,United States of America,91,45
606,Germany,91,36
607,Germany,91,23
608,Germany,91,25
609,Germany,91,21
610,Germany,91,28
611,Italy,91,41
612,United States of America,91,26
613,Portugal,91,
614,United States of America,91,28
615,France,91,
616,United States of America,91,38
617,United States of America,91,44
618,United States of America,91,45
619,Germany,91,25
620,Germany,91,38
621,Germany,91,22
622,Germany,91,26
623,Germany,91,23
624,Germany,91,23
625,United States of America,91,50
626,Italy,91,21
627,France,91,25
628,Portugal,91,16
629,France,91,60
630,United States of America,90,38
631,Australia,90,20
632,Italy,90,75
633,Portugal,90,33
634,Italy,90,75
635,United States of America,90,64
636,United States of America,90,18
637,Italy,90,75
638,Italy,90,30
639,Italy,90,42
640,Italy,90,18
641,Spain,90,20
642,United States of America,90,40
643,France,90,25
644,Portugal,90,19
645,United States of America,90,18
646,United States of America,90,30
647,France,90,13
648,France,90,45
649,Germany,90,30
650,United States of America,90,111
651,Italy,90,35
652,United States of America,90,32
653,Italy,90,88
654,United States of America,90,57
655,United States of America,90,34
656,United States of America,90,24
657,Italy,90,45
658,Italy,90,74
659,Italy,90,
660,Australia,88,42
661,France,88,27
662,Argentina,88,25
663,France,88,35
664,United States of America,88,45
665,United States of America,88,30
666,France,88,26
667,United States of America,88,39
668,France,88,25
669,Italy,88,80
670,United States of America,88,55
671,United States of America,88,22
672,France,88,28
673,United States of America,88,25
674,United States of America,88,48
675,United States of America,88,19
676,Croatia,88,19
677,Italy,88,77
678,United States of America,88,18
679,France,88,25
680,France,88,
681,France,88,
682,France,88,18
683,United States of America,88,18
684,France,88,
685,United States of America,88,65
686,United States of America,88,25
687,United States of America,88,48
688,France,88,20
689,Spain,88,11
690,United States of America,90,55
691,Spain,90,35
692,Bulgaria,90,26
693,United States of America,90,46
694,United States of America,90,55
695,United States of America,90,30
696,United States of America,90,25
697,United States of America,90,27
698,United States of America,90,28
699,Italy,90,62
700,United States of America,90,48
701,Italy,90,80
702,United States of America,90,36
703,United States of America,90,48
704,United States of America,90,60
705,Canada,90,24
706,United States of America,90,42
707,United States of America,90,45
708,United States of America,90,39
709,United States of America,90,25
710,United States of America,90,40
711,Slovenia,90,40
712,United States of America,90,40
713,Italy,90,60
714,Canada,90,19
715,United States of America,90,85
716,Spain,90,26
717,Italy,90,25
718,United States of America,90,15
719,France,90,24
720,United States of America,86,18
721,South Africa,86,35
722,Argentina,86,26
723,Argentina,86,39
724,South Africa,86,11
725,United States of America,85,15
726,France,85,9
727,France,85,16
728,United States of America,85,15
729,France,85,18
730,Italy,85,9
731,Portugal,85,11
732,France,85,12
733,France,85,14
734,South Africa,85,10
735,United States of America,85,12
736,United States of America,85,18
737,Argentina,85,14
738,Italy,85,10
739,Argentina,85,13
740,Portugal,85,10
741,South Africa,85,20
742,Argentina,85,30
743,Spain,85,50
744,South Africa,85,16
745,France,85,11
746,Argentina,85,15
747,United States of America,85,65
748,Bulgaria,85,9
749,Israel,85,30
750,France,89,
751,Spain,89,26
752,United States of America,89,20
753,United States of America,89,25
754,United States of America,89,36
755,France,89,14
756,United States of America,89,36
757,Italy,89,23
758,United States of America,89,30
759,Italy,89,28
760,Chile,89,20
761,United States of America,89,36
762,United States of America,89,45
763,United States of America,89,20
764,Chile,89,20
765,Italy,89,45
766,Chile,89,20
767,United States of America,89,28
768,United States of America,89,42
769,Italy,89,110
770,Chile,89,25
771,United States of America,89,14
772,United States of America,89,18
773,United States of America,89,39
774,Italy,89,90
775,Portugal,89,18
776,Portugal,89,7
777,Portugal,89,17
778,Chile,89,17
779,France,89,20
780,Italy,87,50
781,Italy,87,87
782,United States of America,87,28
783,Italy,87,
784,United States of America,87,36
785,France,87,
786,France,87,
787,France,87,35
788,France,87,
789,France,87,30
790,United States of America,87,28
791,Italy,87,20
792,United States of America,87,18
793,United States of America,87,32
794,United States of America,87,28
795,France,87,
796,United States of America,87,26
797,United States of America,87,32
798,United States of America,87,11
799,United States of America,87,26
800,United States of America,87,19
801,United States of America,87,22
802,United States of America,87,28
803,United States of America,87,28
804,United States of America,87,20
805,United States of America,87,25
806,United States of America,87,16
807,United States of America,87,18
808,United States of America,87,25
809,France,87,10
810,Italy,90,22
811,Greece,90,20
812,United States of America,90,48
813,United States of America,90,30
814,Italy,90,
815,France,90,59
816,France,90,24
817,France,90,
818,France,90,20
819,France,90,20
820,Italy,90,
821,United States of America,90,18
822,United States of America,90,70
823,United States of America,90,25
824,Italy,90,36
825,Australia,90,65
826,United States of America,90,42
827,United States of America,90,50
828,United States of America,90,28
829,United States of America,90,22
830,United States of America,90,26
831,United States of America,90,80
832,United States of America,90,28
833,Chile,90,24
834,Spain,90,21
835,United States of America,90,50
836,United States of America,90,40
837,United States of America,90,22
838,Germany,90,30
839,United States of America,90,50
840,United States of America,90,55
841,Spain,90,35
842,United States of America,90,37
843,United States of America,90,42
844,Spain,90,25
845,United States of America,90,60
846,United States of America,90,27
847,France,90,45
848,France,90,20
849,France,90,
850,United States of America,90,48
851,Canada,90,38
852,Bulgaria,90,28
853,France,90,80
854,France,90,19
855,United States of America,90,45
856,Italy,90,56
857,France,90,24
858,Spain,90,36
859,Spain,90,26
860,Italy,90,25
861,United States of America,90,15
862,Italy,90,22
863,Italy,90,20
864,Spain,90,30
865,Italy,90,30
866,Italy,90,18
867,Italy,90,22
868,Italy,90,28
869,United States of America,90,40
870,United States of America,92,35
871,United States of America,92,44
872,United States of America,92,32
873,Chile,92,30
874,Italy,92,113
875,France,92,30
876,Italy,92,92
877,Italy,92,75
878,United States of America,92,50
879,United States of America,92,27
880,Italy,92,49
881,Italy,92,19
882,Portugal,92,11
883,Portugal,92,44
884,France,92,24
885,United States of America,92,15
886,United States of America,92,35
887,United States of America,92,33
888,United States of America,92,140
889,United States of America,92,35
890,United States of America,92,75
891,United States of America,92,40
892,Chile,92,100
893,United States of America,92,21
894,United States of America,92,80
895,United States of America,92,28
896,United States of America,92,40
897,Italy,92,40
898,Italy,92,500
899,France,92,55
900,Argentina,93,40
901,United States of America,93,40
902,United States of America,93,65
903,France,93,65
904,United States of America,93,
905,United States of America,93,28
906,United States of America,93,51
907,France,93,50
908,France,93,34
909,France,93,50
910,France,93,30
911,France,93,40
912,United States of America,93,30
913,United States of America,93,45
914,United States of America,93,32
915,United States of America,93,125
916,United States of America,93,150
917,United States of America,93,60
918,United States of America,93,70
919,Spain,93,30
920,United States of America,93,60
921,United States of America,93,80
922,France,93,25
923,United States of America,93,32
924,Spain,93,61
925,United States of America,93,60
926,United States of America,93,45
927,United States of America,93,60
928,United States of America,93,80
929,United States of America,93,85
930,Italy,89,90
931,Portugal,89,18
932,Portugal,89,7
933,Portugal,89,17
934,France,89,18
935,United States of America,89,39
936,Chile,89,17
937,France,89,20
938,Chile,89,22
939,United States of America,89,25
940,Spain,89,50
941,United States of America,89,31
942,Germany,89,25
943,Chile,89,26
944,Italy,89,27
945,United States of America,89,25
946,Italy,89,22
947,United States of America,89,18
948,Chile,89,20
949,Italy,89,65
950,Portugal,89,60
951,Italy,89,52
952,United States of America,89,25
953,United States of America,89,65
954,Italy,89,240
955,Italy,89,35
956,United States of America,89,40
957,Portugal,89,18
958,United States of America,89,26
959,Greece,89,13
960,Italy,90,
961,United States of America,90,28
962,Portugal,90,18
963,United States of America,90,40
964,Spain,90,35
965,Italy,90,38
966,Israel,90,20
967,United States of America,90,72
968,Germany,90,60
969,United States of America,90,44
970,Israel,90,15
971,Italy,90,70
972,Portugal,90,30
973,United States of America,90,36
974,Israel,90,40
975,United States of America,90,70
976,United States of America,90,48
977,Israel,90,55
978,Italy,90,42
979,United States of America,90,125
980,Italy,90,110
981,Italy,90,103
982,Italy,90,100
983,Italy,90,40
984,Italy,90,68
985,Spain,90,24
986,Italy,90,52
987,Australia,90,65
988,United States of America,90,37
989,United States of America,90,28
990,Italy,85,
991,United States of America,85,13
992,Israel,85,30
993,Portugal,85,10
994,Portugal,85,9
995,Portugal,85,7
996,Portugal,85,12
997,France,85,15
998,France,85,9
999,Argentina,85,11
1000,Portugal,85,28
1001,United States of America,85,20
1002,United States of America,85,18
1003,Portugal,85,11
1004,Portugal,85,7
1005,Portugal,85,8
1006,South Africa,85,22
1007,Argentina,85,12
1008,South Africa,85,10
1009,France,85,16
1010,United States of America,85,100
1011,South Africa,85,15
1012,France,85,16
1013,France,85,12
1014,France,85,15
1015,Portugal,85,10
1016,Portugal,85,9
1017,France,85,12
1018,United States of America,85,30
1019,Italy,85,
1020,Germany,91,17
1021,United States of America,91,65
1022,Italy,91,
1023,United States of America,91,32
1024,France,91,24
1025,Portugal,91,35
1026,Portugal,91,17
1027,Portugal,91,22
1028,United States of America,91,36
1029,United States of America,91,43
1030,Portugal,91,28
1031,Portugal,91,75
1032,Germany,91,20
1033,Portugal,91,30
1034,France,91,
1035,France,91,
1036,Germany,91,24
1037,Chile,91,100
1038,Chile,91,30
1039,Italy,91,26
1040,United States of America,91,65
1041,Chile,91,100
1042,Italy,91,30
1043,Portugal,91,
1044,United States of America,91,48
1045,Portugal,91,
1046,Portugal,91,26
1047,Portugal,91,
1048,Portugal,91,16
1049,United States of America,91,42
1050,Italy,88,60
1051,Italy,88,56
1052,United States of America,88,19
1053,United States of America,88,21
1054,United States of America,88,20
1055,United States of America,88,25
1056,United States of America,88,72
1057,Argentina,88,18
1058,United States of America,88,70
1059,Argentina,88,29
1060,Portugal,88,35
1061,Bulgaria,88,10
1062,United States of America,88,26
1063,Italy,88,28
1064,Argentina,88,12
1065,Spain,88,25
1066,Australia,88,25
1067,United States of America,88,19
1068,Croatia,88,27
1069,United States of America,88,12
1070,France,88,15
1071,Romania,88,9
1072,United States of America,88,22
1073,France,88,37
1074,United States of America,88,19
1075,France,88,
1076,Italy,88,
1077,United States of America,88,40
1078,Italy,88,
1079,United States of America,88,70
1080,United States of America,87,34
1081,United States of America,87,38
1082,United States of America,87,14
1083,United States of America,87,20
1084,United States of America,87,30
1085,United States of America,87,40
1086,Spain,87,15
1087,France,87,20
1088,France,87,
1089,United States of America,87,25
1090,France,87,35
1091,France,87,
1092,France,87,20
1093,United States of America,87,23
1094,United States of America,87,24
1095,United States of America,87,16
1096,Italy,87,24
1097,United States of America,87,20
1098,United States of America,87,12
1099,United States of America,87,20
1100,United States of America,87,28
1101,France,87,27
1102,United States of America,87,22
1103,United States of America,87,50
1104,United States of America,87,28
1105,United States of America,87,25
1106,United States of America,87,40
1107,United States of America,87,18
1108,Italy,87,23
1109,United States of America,87,14
1110,Spain,90,15
1111,United States of America,90,26
1112,Spain,90,20
1113,United States of America,90,20
1114,United States of America,90,50
1115,Italy,90,
1116,France,90,
1117,France,90,56
1118,France,90,
1119,United States of America,90,42
1120,Chile,90,27
1121,Germany,90,30
1122,United States of America,90,28
1123,United States of America,90,32
1124,France,90,35
1125,Germany,90,19
1126,France,90,70
1127,United States of America,90,25
1128,United States of America,90,40
1129,United States of America,90,90
1130,United States of America,90,45
1131,United States of America,90,19
1132,United States of America,90,25
1134,France,90,15
1135,France,90,45
1136,France,90,21
1137,United States of America,90,22
1138,United States of America,90,56
1139,Slovenia,90,15
1140,Italy,90,
1141,Italy,90,70
1142,United States of America,90,40
1143,United States of America,90,85
1144,United States of America,90,24
1145,United States of America,90,26
1146,United States of America,90,46
1147,United States of America,90,24
1148,Italy,90,85
1149,Moldova,90,32
1150,United States of America,90,36
1151,United States of America,90,16
1152,France,90,35
1153,Italy,90,80
1154,United States of America,90,20
1155,United States of America,90,15
1156,India,90,13
1157,United States of America,90,20
1158,United States of America,90,75
1159,United States of America,90,55
1160,Italy,90,22
1161,Italy,90,20
1162,Spain,90,30
1163,Italy,90,30
1164,Italy,90,18
1165,Italy,90,22
1166,United States of America,90,35
1167,United States of America,90,48
1168,France,90,43
1169,United States of America,90,18
1170,United States of America,93,32
1171,New Zealand,93,46
1172,France,93,40
1173,France,93,20
1174,United States of America,93,55
1175,United States of America,93,94
1176,United States of America,93,40
1177,United States of America,93,37
1178,United States of America,93,44
1179,Austria,93,
1180,United States of America,93,50
1181,Austria,93,27
1182,United States of America,93,32
1183,Argentina,93,38
1184,New Zealand,93,33
1185,New Zealand,93,40
1186,United States of America,93,36
1187,United States of America,93,35
1188,United States of America,93,60
1189,Spain,93,37
1190,Spain,93,44
1191,Spain,93,136
1192,France,93,52
1193,United States of America,93,48
1194,Italy,93,80
1195,United States of America,93,30
1196,United States of America,93,32
1197,Austria,93,
1198,Austria,93,19
1199,United States of America,93,65
1200,United States of America,90,50
1201,United States of America,90,32
1202,Germany,90,23
1203,Italy,90,
1204,Italy,90,44
1205,Israel,90,40
1206,Portugal,90,13
1207,United States of America,90,15
1208,Italy,90,
1209,United States of America,90,50
1210,Germany,90,22
1211,France,90,141
1212,France,90,74
1213,United States of America,90,100
1214,Italy,90,102
1215,Italy,90,80
1216,Italy,90,35
1217,Italy,90,55
1218,Italy,90,50
1219,Israel,90,38
1220,United States of America,90,42
1221,United States of America,90,26
1222,France,90,65
1223,Italy,90,70
1224,Italy,90,60
1225,United States of America,90,50
1226,United States of America,90,44
1227,United States of America,90,60
1228,United States of America,90,20
1229,United States of America,90,45
1230,France,92,34
1231,United States of America,92,55
1232,United States of America,92,75
1233,United States of America,92,34
1234,Portugal,92,17
1235,France,92,25
1236,France,92,30
1237,France,92,47
1238,France,92,49
1239,France,92,26
1240,Portugal,92,53
1241,France,92,65
1242,France,92,40
1243,Italy,92,34
1244,Italy,92,55
1245,United States of America,92,60
1246,United States of America,92,100
1247,United States of America,92,39
1248,Portugal,92,25
1249,United States of America,92,42
1250,United States of America,92,65
1251,Chile,92,85
1252,United States of America,92,43
1253,Portugal,92,35
1254,United States of America,92,100
1255,United States of America,92,70
1256,United States of America,92,80
1257,Portugal,92,25
1258,Italy,92,65
1259,France,92,65
1260,Portugal,85,15
1261,South Africa,85,10
1262,South Africa,85,15
1263,France,85,63
1264,Argentina,85,35
1265,South Africa,85,10
1266,United States of America,85,32
1267,France,85,
1268,United States of America,85,18
1269,France,85,11
1270,France,85,9
1271,France,85,12
1272,United States of America,85,18
1273,United States of America,85,52
1274,Portugal,85,15
1275,Portugal,85,15
1276,United States of America,85,27
1277,Spain,85,30
1278,United States of America,85,15
1279,Argentina,85,13
1280,France,85,13
1281,United States of America,85,25
1282,France,85,17
1283,Portugal,85,10
1284,Portugal,85,7
1285,Portugal,85,14
1286,Italy,85,10
1287,France,85,9
1288,Portugal,85,10
1289,United States of America,85,20
1290,United States of America,87,25
1291,France,87,35
1292,France,87,
1293,France,87,20
1294,United States of America,87,23
1295,United States of America,87,24
1296,United States of America,87,16
1297,United States of America,87,32
1298,Italy,87,55
1299,United States of America,87,13
1300,Italy,87,42
1301,United States of America,87,74
1302,Spain,87,15
1303,United States of America,87,35
1304,United States of America,87,20
1305,Argentina,87,11
1306,Argentina,87,38
1307,Argentina,87,18
1308,Italy,87,75
1309,Spain,87,10
1310,United States of America,87,18
1311,Italy,87,40
1312,France,87,30
1313,France,87,
1314,France,87,40
1315,France,87,13
1316,France,87,19
1317,France,87,25
1318,United States of America,87,21
1319,United States of America,87,18
1320,Spain,89,34
1321,Italy,89,32
1322,United States of America,89,33
1323,France,89,22
1324,Portugal,89,12
1325,France,89,26
1326,United States of America,89,22
1327,France,89,13
1328,Germany,89,45
1329,Spain,88,25
1330,Spain,88,22
1331,Greece,88,19
1332,United States of America,88,20
1333,United States of America,88,96
1334,France,88,
1335,United States of America,88,28
1336,United States of America,88,19
1337,United States of America,88,26
1338,Italy,88,17
